IoU,Precision,Recall,Dice,Accuracy,Specificity,BalancedAcc,MCC,HD95,ASSD,class,stem
0.4971,0.5168,0.9286,0.664,0.9993,0.9994,0.964,0.6925,1.118,0.2125,Stone,Stone- (1107)
0.3828,0.3941,0.9302,0.5536,0.9995,0.9995,0.9649,0.6053,1.5811,0.3237,Stone,Stone- (870)
0.36,0.375,0.9,0.5294,0.9999,0.9999,0.9499,0.5809,2.0,0.3744,Stone,Stone- (25)
0.7026,0.9073,0.7569,0.8253,0.9998,0.9999,0.8784,0.8286,82.2697,6.8779,Stone,Stone- (1126)
0.8795,0.8967,0.9786,0.9359,0.9996,0.9997,0.9891,0.9366,0.5,0.039,Stone,Stone- (308)
0.7188,0.7726,0.9118,0.8364,0.9993,0.9994,0.9556,0.8389,0.7071,0.1113,Stone,Stone- (1144)
0.5413,0.6859,0.7197,0.7024,0.9994,0.9997,0.8597,0.7023,1.118,0.2561,Stone,Stone- (1020)
0.7126,0.7364,0.9566,0.8322,0.9994,0.9994,0.978,0.839,1.0,0.1235,Stone,Stone- (468)
0.1803,0.1947,0.7097,0.3056,0.9996,0.9997,0.8547,0.3716,2.1124,0.6603,Stone,Stone- (1235)
0.6228,0.832,0.7123,0.7675,0.9998,0.9999,0.8561,0.7697,87.2759,8.7441,Stone,Stone- (930)
0.1852,0.1852,1.0,0.3125,0.9999,0.9999,1.0,0.4303,1.5811,0.383,Stone,Stone- (138)
0.7744,0.7865,0.9805,0.8728,0.9998,0.9998,0.9902,0.8781,0.7071,0.0891,Stone,Stone- (667)
0.4825,0.4984,0.9383,0.651,0.9994,0.9994,0.9688,0.6836,1.5,0.2517,Stone,Stone- (388)
0.5676,0.5833,0.9545,0.7241,0.9999,0.9999,0.9772,0.7462,0.7071,0.1442,Stone,Stone- (287)
0.5322,0.566,0.8992,0.6947,0.9993,0.9993,0.9493,0.7131,1.4142,0.558,Stone,Stone- (1179)
0.2887,0.2887,1.0,0.448,0.9997,0.9997,0.9999,0.5372,2.5,0.5024,Stone,Stone- (995)
0.3915,0.4637,0.7155,0.5627,0.9995,0.9996,0.8576,0.5758,1.8028,0.4189,Stone,Stone- (442)
0.3164,0.3763,0.6655,0.4807,0.9985,0.9988,0.8321,0.4997,5.0249,1.0663,Stone,Stone- (1264)
0.1884,0.196,0.8298,0.3171,0.9994,0.9994,0.9146,0.4031,3.9763,0.8019,Stone,Stone- (867)
0.234,0.3929,0.3667,0.3793,0.9999,0.9999,0.6833,0.3795,21.6544,6.5429,Stone,Stone- (75)
0.5135,0.7037,0.6552,0.6786,0.9999,1.0,0.8276,0.679,54.6563,6.0296,Stone,Stone- (581)
0.2128,0.2128,1.0,0.3509,0.9999,0.9999,0.9999,0.4612,2.0,0.4685,Stone,Stone- (33)
0.301,0.3039,0.9687,0.4627,0.9997,0.9997,0.9842,0.5425,2.5,0.4743,Stone,Stone- (1244)
0.8235,0.8636,0.9466,0.9032,0.9998,0.9998,0.9732,0.9041,0.5,0.0618,Stone,Stone- (653)
0.5485,0.5969,0.8711,0.7084,0.999,0.9992,0.9352,0.7207,1.4142,0.2365,Stone,Stone- (1181)
0.6138,0.6699,0.8798,0.7607,0.9995,0.9996,0.9397,0.7675,1.4142,0.2213,Stone,Stone- (1129)
0.3305,0.3453,0.8851,0.4968,0.9994,0.9994,0.9423,0.5526,1.5,0.3456,Stone,Stone- (90)
0.8333,0.9071,0.9111,0.9091,0.9998,0.9999,0.9555,0.909,0.5,0.0504,Stone,Stone- (1035)
0.8222,0.8471,0.9655,0.9024,0.9995,0.9996,0.9825,0.9041,0.5,0.0647,Stone,Stone- (299)
0.4278,0.4586,0.8646,0.5993,0.9996,0.9996,0.9321,0.6295,1.5,0.31,Stone,Stone- (869)
0.1724,0.1724,1.0,0.2941,0.9997,0.9997,0.9999,0.4152,2.5,0.5628,Stone,Stone- (724)
0.5388,0.5935,0.8538,0.7003,0.9992,0.9993,0.9266,0.7115,1.4142,0.2425,Stone,Stone- (1045)
0.7035,0.7361,0.9408,0.826,0.9997,0.9998,0.9703,0.8321,1.0944,0.1377,Stone,Stone- (778)
0.7,0.7671,0.8889,0.8235,0.9999,0.9999,0.9444,0.8257,0.7803,0.192,Stone,Stone- (811)
0.5208,0.5208,1.0,0.6849,0.9999,0.9999,1.0,0.7217,1.0472,0.176,Stone,Stone- (806)
0.2368,0.2368,1.0,0.383,0.9998,0.9998,0.9999,0.4866,2.1213,0.4705,Stone,Stone- (1009)
0.5632,0.5944,0.9145,0.7205,0.9997,0.9997,0.9571,0.7372,1.118,0.203,Stone,Stone- (520)
0.3391,0.5514,0.4683,0.5064,0.9991,0.9996,0.7339,0.5077,9.3808,1.9684,Stone,Stone- (43)
0.7573,0.7956,0.9403,0.8619,0.9996,0.9996,0.97,0.8647,0.7071,0.0921,Stone,Stone- (551)
0.3952,0.3952,1.0,0.5665,0.9997,0.9997,0.9999,0.6285,2.0616,0.357,Stone,Stone- (1000)
0.7861,0.8106,0.9631,0.8803,0.9997,0.9998,0.9814,0.8834,0.7071,0.0916,Stone,Stone- (175)
0.3333,0.3469,0.8947,0.5,0.9999,0.9999,0.9473,0.5571,2.04,0.4272,Stone,Stone- (955)
0.5399,0.5642,0.9259,0.7012,0.9989,0.999,0.9625,0.7224,1.4142,0.2201,Stone,Stone- (1081)
0.5539,0.6905,0.7368,0.7129,0.998,0.9989,0.8679,0.7123,5.1478,0.7108,Stone,Stone- (329)
0.5229,0.5229,1.0,0.6867,0.9998,0.9998,0.9999,0.7231,1.4142,0.214,Stone,Stone- (753)
0.4118,0.4375,0.875,0.5833,0.9999,0.9999,0.9375,0.6187,1.0767,0.4385,Stone,Stone- (66)
0.5776,0.6204,0.8933,0.7322,0.9998,0.9998,0.9466,0.7444,1.118,0.2121,Stone,Stone- (1371)
0.7077,0.7797,0.8846,0.8288,0.9999,1.0,0.9423,0.8304,0.5,0.0987,Stone,Stone- (1312)
0.4157,0.4157,1.0,0.5873,0.9998,0.9998,0.9999,0.6447,1.8028,0.3272,Stone,Stone- (587)
0.5357,0.566,0.9091,0.6977,0.9999,0.9999,0.9545,0.7173,1.118,0.2158,Stone,Stone- (18)
0.2941,0.4545,0.4545,0.4545,1.0,1.0,0.7273,0.4545,24.3728,4.6707,Stone,Stone- (208)
0.3321,0.3504,0.8641,0.4986,0.9993,0.9994,0.9317,0.55,2.1443,0.4691,Stone,Stone- (1299)
0.4975,0.6211,0.7143,0.6645,0.9996,0.9998,0.857,0.6659,6.6708,0.9622,Stone,Stone- (447)
0.5352,0.5977,0.8365,0.6972,0.999,0.9992,0.9178,0.7066,1.5,0.2747,Stone,Stone- (1149)
0.4753,0.5579,0.7626,0.6444,0.9996,0.9997,0.8811,0.6521,13.0338,1.1713,Stone,Stone- (389)
0.68,0.7391,0.8947,0.8095,1.0,1.0,0.9474,0.8132,0.5,0.0915,Stone,Stone- (767)
0.7895,0.8491,0.9184,0.8824,1.0,1.0,0.9592,0.883,0.5,0.0601,Stone,Stone- (244)
0.4242,0.4516,0.875,0.5957,0.9999,0.9999,0.9375,0.6286,1.118,0.2472,Stone,Stone- (1351)
0.5574,0.6192,0.8481,0.7158,0.999,0.9992,0.9237,0.7242,1.118,0.3113,Stone,Stone- (1078)
0.6585,0.675,0.9643,0.7941,0.9998,0.9999,0.9821,0.8067,0.9561,0.1312,Stone,Stone- (1324)
0.8122,0.8212,0.9866,0.8963,0.9997,0.9998,0.9932,0.9,0.5,0.0673,Stone,Stone- (631)
0.7522,0.7855,0.9466,0.8586,0.9996,0.9996,0.9731,0.8621,1.0,0.1119,Stone,Stone- (714)
0.5428,0.5591,0.949,0.7037,0.999,0.9991,0.9741,0.728,1.4142,0.2169,Stone,Stone- (1054)
0.1086,0.1086,1.0,0.1959,0.9994,0.9994,0.9997,0.3294,3.2016,0.7918,Stone,Stone- (1327)
0.1456,0.1875,0.3947,0.2542,0.9997,0.9998,0.6972,0.2719,15.7009,6.3303,Stone,Stone- (601)
0.4713,0.5694,0.7321,0.6406,0.9998,0.9999,0.866,0.6456,58.5,4.4952,Stone,Stone- (594)
0.3567,0.3653,0.9385,0.5259,0.9996,0.9996,0.969,0.5853,1.5811,0.3438,Stone,Stone- (1234)
0.4457,0.4722,0.8881,0.6165,0.9988,0.9989,0.9435,0.6471,1.5,0.2855,Stone,Stone- (1114)
0.3475,0.3475,1.0,0.5157,0.9997,0.9997,0.9999,0.5894,2.1213,0.3904,Stone,Stone- (998)
0.7556,0.8,0.9315,0.8608,0.9998,0.9999,0.9657,0.8632,0.5,0.0774,Stone,Stone- (544)
0.6923,0.6923,1.0,0.8182,0.9999,0.9999,0.9999,0.832,0.5,0.0893,Stone,Stone- (833)
0.4704,0.6332,0.6466,0.6399,0.9992,0.9996,0.8231,0.6395,3.5355,0.5981,Stone,Stone- (1103)
0.37,0.3871,0.8936,0.5402,0.9995,0.9995,0.9466,0.588,2.0,0.4094,Stone,Stone- (83)
0.0875,0.0875,1.0,0.1609,0.9997,0.9997,0.9999,0.2958,3.1623,0.8418,Stone,Stone- (861)
0.0,0.0,0.0,0.0,0.9996,1.0,0.5,0.0,362.0387,362.0387,Stone,Stone- (495)
0.5125,0.5462,0.8926,0.6777,0.999,0.9992,0.9459,0.6978,1.5,0.2656,Stone,Stone- (1153)
0.5118,0.5372,0.9155,0.6771,0.9998,0.9998,0.9576,0.7012,1.4142,0.2361,Stone,Stone- (226)
0.5543,0.64,0.8054,0.7132,0.9993,0.9995,0.9024,0.7176,1.118,0.2036,Stone,Stone- (436)
0.5,0.5,1.0,0.6667,1.0,1.0,1.0,0.7071,0.676,0.1471,Stone,Stone- (764)
0.3977,0.4862,0.6861,0.5691,0.9988,0.9991,0.8426,0.577,2.1213,0.462,Stone,Stone- (1102)
0.8548,0.894,0.9513,0.9217,0.9998,0.9998,0.9756,0.9221,0.5,0.0461,Stone,Stone- (335)
0.4568,0.5,0.8409,0.6271,0.9998,0.9999,0.9204,0.6484,1.1625,2.8244,Stone,Stone- (902)
0.7437,0.7715,0.9537,0.853,0.9997,0.9998,0.9767,0.8577,0.7071,0.099,Stone,Stone- (1032)
0.3333,0.3684,0.7778,0.5,0.9997,0.9998,0.8888,0.5352,2.5025,0.9492,Stone,Stone- (599)
0.3133,0.3724,0.6636,0.4771,0.9994,0.9995,0.8316,0.4969,5.1899,1.1123,Stone,Stone- (1251)
0.3472,0.3472,1.0,0.5155,0.9998,0.9998,0.9999,0.5892,1.8028,0.3386,Stone,Stone- (882)
0.5301,0.5388,0.9706,0.6929,0.9996,0.9996,0.9851,0.723,1.5,0.2237,Stone,Stone- (514)
0.5036,0.5109,0.9722,0.6699,0.9997,0.9997,0.986,0.7047,1.4142,0.2269,Stone,Stone- (971)
0.2235,0.2375,0.7917,0.3654,0.9997,0.9998,0.8957,0.4335,2.1213,0.581,Stone,Stone- (906)
0.3421,0.3597,0.875,0.5098,0.9993,0.9994,0.9372,0.5608,3.0,1.106,Stone,Stone- (89)
0.2361,0.2361,1.0,0.382,0.9998,0.9998,0.9999,0.4859,2.1213,0.4741,Stone,Stone- (886)
0.7059,0.766,0.9,0.8276,0.9999,1.0,0.95,0.8303,0.5,0.0883,Stone,Stone- (148)
0.7717,0.7802,0.9861,0.8712,0.9999,0.9999,0.993,0.8771,0.5,0.068,Stone,Stone- (261)
0.2126,0.4099,0.3064,0.3507,0.9987,0.9995,0.6529,0.3538,50.572,15.4432,Stone,Stone- (1284)
0.5028,0.5521,0.8491,0.6691,0.9997,0.9997,0.9244,0.6845,1.118,0.2433,Stone,Stone- (1190)
0.36,0.3699,0.931,0.5294,0.9998,0.9998,0.9654,0.5868,2.0,0.3753,Stone,Stone- (1330)
0.4286,0.625,0.5769,0.6,0.9996,0.9998,0.7884,0.6003,19.3642,2.1874,Stone,Stone- (415)
0.2083,0.2381,0.625,0.3448,0.9999,0.9999,0.8124,0.3857,51.5,8.6548,Stone,Stone- (1005)
0.32,0.3441,0.8205,0.4848,0.9997,0.9998,0.9101,0.5312,2.0277,0.4178,Stone,Stone- (965)
0.3602,0.3694,0.9355,0.5297,0.9996,0.9996,0.9676,0.5877,2.0616,0.4025,Stone,Stone- (182)
0.1389,0.1744,0.4054,0.2439,0.9996,0.9997,0.7026,0.2658,64.9933,19.7804,Stone,Stone- (610)
0.4388,0.5901,0.6312,0.61,0.9991,0.9995,0.8154,0.6098,51.0311,5.8427,Stone,Stone- (104)
0.5484,0.6296,0.8095,0.7083,0.9999,0.9999,0.9047,0.7139,1.0295,0.2058,Stone,Stone- (1345)
0.3724,0.3802,0.9481,0.5428,0.9991,0.9991,0.9736,0.6001,2.5,0.4293,Stone,Stone- (346)
0.3561,0.6104,0.4608,0.5251,0.9997,0.9999,0.7303,0.5302,12.5517,2.552,Stone,Stone- (45)
0.7121,0.7413,0.9476,0.8319,0.9996,0.9997,0.9736,0.838,0.7071,0.1201,Stone,Stone- (176)
0.5732,0.6973,0.763,0.7287,0.9993,0.9996,0.8813,0.7291,9.3835,1.0312,Stone,Stone- (107)
0.8272,0.9054,0.9054,0.9054,0.9999,1.0,0.9527,0.9054,0.5,0.0487,Stone,Stone- (674)
0.5306,0.5652,0.8966,0.6933,0.9999,0.9999,0.9482,0.7118,1.118,0.2153,Stone,Stone- (16)
0.8999,0.9066,0.9918,0.9473,0.9997,0.9998,0.9958,0.9481,0.5,0.0291,Stone,Stone- (560)
0.7586,0.7586,1.0,0.8627,1.0,1.0,1.0,0.871,0.5,0.0675,Stone,Stone- (48)
0.72,0.8182,0.8571,0.8372,1.0,1.0,0.9286,0.8374,0.5,0.0812,Stone,Stone- (766)
0.2982,0.3091,0.8947,0.4595,0.9998,0.9999,0.9473,0.5258,3.0,0.5622,Stone,Stone- (770)
0.3491,0.3558,0.9487,0.5175,0.9997,0.9997,0.9742,0.5809,1.4142,0.2941,Stone,Stone- (224)
0.7212,0.7617,0.9314,0.838,0.9998,0.9998,0.9656,0.8422,1.0708,0.1371,Stone,Stone- (783)
0.5,0.5074,0.9718,0.6667,0.9989,0.999,0.9854,0.7018,1.8028,0.289,Stone,Stone- (1051)
0.2857,0.2857,1.0,0.4444,0.9998,0.9998,0.9999,0.5345,3.0,0.5546,Stone,Stone- (866)
0.3755,0.4257,0.7611,0.546,0.9995,0.9996,0.8803,0.569,2.0185,0.4824,Stone,Stone- (441)
0.8635,0.8843,0.9735,0.9268,0.9998,0.9998,0.9866,0.9277,0.5,0.0402,Stone,Stone- (633)
0.3269,0.4811,0.505,0.4928,0.9996,0.9998,0.7524,0.4927,91.8537,10.0294,Stone,Stone- (379)
0.552,0.7322,0.6916,0.7113,0.9977,0.999,0.8453,0.7104,8.86,1.1621,Stone,Stone- (322)
0.4976,0.5356,0.8753,0.6646,0.9984,0.9986,0.9369,0.684,1.5811,0.3131,Stone,Stone- (1065)
0.2072,0.219,0.7931,0.3433,0.9997,0.9997,0.8964,0.4167,2.5,0.546,Stone,Stone- (975)
0.2857,0.3349,0.6604,0.4444,0.9993,0.9995,0.8299,0.47,8.0777,1.4489,Stone,Stone- (42)
0.515,0.5831,0.8152,0.6798,0.9994,0.9995,0.9073,0.6891,1.5,0.2859,Stone,Stone- (1025)
0.8351,0.8526,0.9759,0.9101,0.9999,0.9999,0.9879,0.9122,0.5,0.044,Stone,Stone- (246)
0.5417,0.5496,0.9739,0.7027,0.999,0.9991,0.9865,0.7313,1.4142,0.2129,Stone,Stone- (1053)
0.4282,0.4559,0.8757,0.5996,0.9992,0.9993,0.9375,0.6315,1.8028,0.6374,Stone,Stone- (348)
